Indent Level	Display Order	Item Code	Expenditure Category	Display Text	Display Level	Selectable	Sort Sequence	L0 Expenditure Category	L1 Expenditure Category	L2 Expenditure Category	L3 Expenditure Category	L4 Expenditure Category	L5 Expenditure Category	L6 Expenditure Category	L7 Expenditure Category	L8 Expenditure Category	Relative Importance for Jan 2023	Unadjusted Percent Change for Feb 2022 to Feb 2023	Unadjusted Percent Change for Nov 2022 to Dec 2022	Unadjusted Percent Change from Dec 2022 to Jan 2023	Unadjusted Percent Change from Jan 2023 to Feb 2023	Twelve Month Unadjusted Effect on All Items from Feb 2022 to Feb 2023	Twelve Month Standard Error for Median Price Change
5	221	SERE03	Music instruments and accessories	 *  *  *  *  * Music instruments and accessories	2	T	301	All items	All items less food and energy	Commodities less food and energy commodities	Recreation commodities	Other recreational goods	Music instruments and accessories	--	--	--	0.051	4.5	-1.1	0.5	1.9	0.002	1.91
3	222	SAEC	Education and communication commodities	 *  *  * Education and communication commodities	1	T	373	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	--	--	--	--	--	0.924	-10.5	-0.9	-0.1	-0.8	-0.089	1.55
4	223	SEEA	Educational books and supplies	 *  *  *  * Educational books and supplies	2	T	313	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Educational books and supplies	--	--	--	--	0.098	2.6	0.2	-0.4	0	0.002	2.75
5	224	SSEA011	College textbooks	 *  *  *  *  * College textbooks	3	T	314	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Educational books and supplies	College textbooks	--	--	--		3.2	0.2	-0.3	0.1		2.11
4	225	SEEEC	Information technology commodities	 *  *  *  * Information technology commodities	1	T	378	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Information technology commodities	--	--	--	--	0.827	-12	-1.1	0	-0.9	-0.092	1.94
5	226	SEEE01	Computers, peripherals, and smart home assistants	 *  *  *  *  * Computers, peripherals, and smart home assistants	3	T	331	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Information technology commodities	Computers, peripherals, and smart home assistants	--	--	--	0.369	-5.6	-2.4	0.3	1.3	-0.019	3.1
5	227	SEEE02	Computer software and accessories	 *  *  *  *  * Computer software and accessories	3	T	332	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Information technology commodities	Computer software and accessories	--	--	--	0.023	-1.5	-0.9	0.5	0.9	0	3.17
5	228	SEEE04	Telephone hardware, calculators, and other consumer information items	 *  *  *  *  * Telephone hardware, calculators, and other consumer information items	3	T	334	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Information technology commodities	Telephone hardware, calculators, and other consumer information items	--	--	--	0.434	-18.3	0.4	-0.3	-2.8	-0.072	2.23
6	229	SSEE041	Smartphones	 *  *  *  *  *  * Smartphones	4	T	335	All items	All items less food and energy	Commodities less food and energy commodities	Education and communication commodities	Information technology commodities	Telephone hardware, calculators, and other consumer information items	Smartphones	--	--		-25.1	0.7	-1.1	-3.2		3.27
3	230	SAF116	Alcoholic beverages	 *  *  * Alcoholic beverages	2	T	125	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	--	--	--	--	--	0.843	4.9	0.4	0.5	0	0.043	0.56
4	231	SEFW	Alcoholic beverages at home	 *  *  *  * Alcoholic beverages at home	3	T	126	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	--	--	--	--	0.511	4.3	0.2	0.5	0.2	0.025	0.65
5	232	SEFW01	Beer, ale, and other malt beverages at home	 *  *  *  *  * Beer, ale, and other malt beverages at home	4	T	127	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	Beer, ale, and other malt beverages at home	--	--	--	0.196	7	0.9	0.3	0.2	0.015	0.85
5	233	SEFW02	Distilled spirits at home	 *  *  *  *  * Distilled spirits at home	4	T	128	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	Distilled spirits at home	--	--	--	0.087	2.4	-0.1	0.9	0.2	0.002	0.64
6	234	SS20021	Whiskey at home	 *  *  *  *  *  * Whiskey at home	5	T	129	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	Distilled spirits at home	Whiskey at home	--	--		0.2	0.1	0.2	-0.3		1.47
6	235	SS20022	Distilled spirits, excluding whiskey, at home	 *  *  *  *  *  * Distilled spirits, excluding whiskey, at home	5	T	130	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	Distilled spirits at home	Distilled spirits, excluding whiskey, at home	--	--		3	-0.3	0.8	0.5		1.03
5	236	SEFW03	Wine at home	 *  *  *  *  * Wine at home	4	T	131	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages at home	Wine at home	--	--	--	0.228	2.8	-0.2	0.5	0.3	0.007	1.04
4	237	SEFX	Alcoholic beverages away from home	 *  *  *  * Alcoholic beverages away from home	3	T	132	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages away from home	--	--	--	--	0.332	6.2	0.8	0.6	-0.3	0.018	1.01
5	238	SS20051	Beer, ale, and other malt beverages away from home	 *  *  *  *  * Beer, ale, and other malt beverages away from home	4	T	133	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages away from home	Beer, ale, and other malt beverages away from home	--	--	--		5.3	0.4	0.6	0.1		1.15
5	239	SS20052	Wine away from home	 *  *  *  *  * Wine away from home	4	T	134	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages away from home	Wine away from home	--	--	--		8	1	0.4	0.5		1.11
5	240	SS20053	Distilled spirits away from home	 *  *  *  *  * Distilled spirits away from home	4	T	135	All items	All items less food and energy	Commodities less food and energy commodities	Alcoholic beverages	Alcoholic beverages away from home	Distilled spirits away from home	--	--	--		5.7	1.4	0.3	-0.8		1.24
3	241	SAGC	Other goods	 *  *  * Other goods	1	T	384	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	--	--	--	--	--	1.242	7	-0.1	0.8	0.7	0.092	0.49
4	242	SEGA	Tobacco and smoking products	 *  *  *  * Tobacco and smoking products	1	T	337	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Tobacco and smoking products	--	--	--	--	0.493	6.7	-0.1	0.7	1	0.034	0.73
5	243	SEGA01	Cigarettes	 *  *  *  *  * Cigarettes	2	T	338	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Tobacco and smoking products	Cigarettes	--	--	--	0.41	6.8	-0.1	0.8	0.8	0.03	0.72
5	244	SEGA02	Tobacco products other than cigarettes	 *  *  *  *  * Tobacco products other than cigarettes	2	T	339	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Tobacco and smoking products	Tobacco products other than cigarettes	--	--	--	0.077	6.1	-0.2	0.2	2.1	0.004	1.5
4	245	SEGB	Personal care products	 *  *  *  * Personal care products	2	T	341	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Personal care products	--	--	--	--	0.596	6.7	-0.1	0.3	0.5	0.043	0.66
5	246	SEGB01	Hair, dental, shaving, and miscellaneous personal care products	 *  *  *  *  * Hair, dental, shaving, and miscellaneous personal care products	3	T	342	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Personal care products	Hair, dental, shaving, and miscellaneous personal care products	--	--	--	0.311	8.6	0.5	-0.3	0.7	0.028	0.81
5	247	SEGB02	Cosmetics, perfume, bath, nail preparations and implements	 *  *  *  *  * Cosmetics, perfume, bath, nail preparations and implements	3	T	343	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Personal care products	Cosmetics, perfume, bath, nail preparations and implements	--	--	--	0.274	4.8	-0.8	1	0.3	0.014	0.99
4	248	SEGE	Miscellaneous personal goods	 *  *  *  * Miscellaneous personal goods	2	T	354	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Miscellaneous personal goods	--	--	--	--	0.152	8.7	0.1	3.1	0.8	0.015	2.04
5	249	SS33032	Stationery, stationery supplies, gift wrap	 *  *  *  *  * Stationery, stationery supplies, gift wrap	3	T	355	All items	All items less food and energy	Commodities less food and energy commodities	Other goods	Miscellaneous personal goods	Stationery, stationery supplies, gift wrap	--	--	--		13.1	2.7	0.1	0.1		3.36
2	250	SASLE	Services less energy services	 *  * Services less energy services	1	T	391	All items	All items less food and energy	Services less energy services	--	--	--	--	--	--	58.078	7.3	0.5	0.6	0.7	4.158	0.16
3	251	SAH1	Shelter	 *  *  * Shelter	1	T	137	All items	All items less food and energy	Services less energy services	Shelter	--	--	--	--	--	34.393	8.1	0.7	0.7	0.8	2.666	0.23
4	252	SAS2RS	Rent of shelter	 *  *  *  * Rent of shelter	1	T	389	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	--	--	--	--	34.019	8.2	0.7	0.7	0.8	2.663	0.24
5	253	SEHA	Rent of primary residence	 *  *  *  *  * Rent of primary residence	2	T	138	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Rent of primary residence	--	--	--	7.521	8.8	0.8	0.7	0.7	0.644	0.21
5	254	SEHB	Lodging away from home	 *  *  *  *  * Lodging away from home	2	T	139	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Lodging away from home	--	--	--	1.114	6.7	-0.4	3.4	4.5	0.08	2.31
6	255	SEHB01	Housing at school, excluding board	 *  *  *  *  *  * Housing at school, excluding board	3	T	140	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Lodging away from home	Housing at school, excluding board	--	--	0.161	3	0.1	0	0	0.004	0.31
6	256	SEHB02	Other lodging away from home including hotels and motels	 *  *  *  *  *  * Other lodging away from home including hotels and motels	3	T	141	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Lodging away from home	Other lodging away from home including hotels and motels	--	--	0.952	7.4	-0.5	4	5.3	0.076	2.63
5	257	SEHC	Owners' equivalent rent of residences	 *  *  *  *  * Owners' equivalent rent of residences	2	T	142	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Owners' equivalent rent of residences	--	--	--	25.385	8	0.8	0.6	0.7	1.939	0.24
6	258	SEHC01	Owners' equivalent rent of primary residence	 *  *  *  *  *  * Owners' equivalent rent of primary residence	3	T	143	All items	All items less food and energy	Services less energy services	Shelter	Rent of shelter	Owners' equivalent rent of residences	Owners' equivalent rent of primary residence	--	--	24.001	8	0.8	0.6	0.7	1.841	0.24
4	259	SEHD	Tenants' and household insurance	 *  *  *  * Tenants' and household insurance	2	T	144	All items	All items less food and energy	Services less energy services	Shelter	Tenants' and household insurance	--	--	--	--	0.373	0.8	0.1	0.1	-0.1	0.003	0.68
3	260	SEHG	Water and sewer and trash collection services	 *  *  * Water and sewer and trash collection services	2	T	153	All items	All items less food and energy	Services less energy services	Water and sewer and trash collection services	--	--	--	--	--	1.059	5.2	0.2	1.1	0.8	0.057	0.37
4	261	SEHG01	Water and sewerage maintenance	 *  *  *  * Water and sewerage maintenance	3	T	154	All items	All items less food and energy	Services less energy services	Water and sewer and trash collection services	Water and sewerage maintenance	--	--	--	--	0.759	4.6	0.2	1.1	0.7	0.036	0.44
4	262	SEHG02	Garbage and trash collection	 *  *  *  * Garbage and trash collection	3	T	155	All items	All items less food and energy	Services less energy services	Water and sewer and trash collection services	Garbage and trash collection	--	--	--	--	0.3	6.9	0.2	0.9	0.9	0.021	0.8
3	263	SEHP	Household operations	 *  *  * Household operations	2	T	182	All items	All items less food and energy	Services less energy services	Household operations	--	--	--	--	--							
4	264	SEHP01	Domestic services	 *  *  *  * Domestic services	3	T	183	All items	All items less food and energy	Services less energy services	Household operations	Domestic services	--	--	--	--	0.262	1.3	1.7	0.5	-1.3	0.003	1.5
4	265	SEHP02	Gardening and lawncare services	 *  *  *  * Gardening and lawncare services	3	T	184	All items	All items less food and energy	Services less energy services	Household operations	Gardening and lawncare services	--	--	--	--							
4	266	SEHP03	Moving, storage, freight expense	 *  *  *  * Moving, storage, freight expense	3	T	185	All items	All items less food and energy	Services less energy services	Household operations	Moving, storage, freight expense	--	--	--	--	0.105	-1	-1.3	0.5	-3.2	-0.001	3.46
4	267	SEHP04	Repair of household items	 *  *  *  * Repair of household items	3	T	186	All items	All items less food and energy	Services less energy services	Household operations	Repair of household items	--	--	--	--							
3	268	SAM2	Medical care services	 *  *  * Medical care services	1	T	256	All items	All items less food and energy	Services less energy services	Medical care services	--	--	--	--	--	6.591	2.1	0	-0.1	-0.5	0.15	0.39
4	269	SEMC	Professional services	 *  *  *  * Professional services	2	T	257	All items	All items less food and energy	Services less energy services	Medical care services	Professional services	--	--	--	--	3.585	2.4	0	0.1	-0.1	0.085	0.52
5	270	SEMC01	Physicians' services	 *  *  *  *  * Physicians' services	3	T	258	All items	All items less food and energy	Services less energy services	Medical care services	Professional services	Physicians' services	--	--	--	1.838	1.2	0.1	-0.1	-0.5	0.023	0.85
5	271	SEMC02	Dental services	 *  *  *  *  * Dental services	3	T	259	All items	All items less food and energy	Services less energy services	Medical care services	Professional services	Dental services	--	--	--	0.915	6.6	0.1	0.6	0.4	0.061	1.14
5	272	SEMC03	Eyeglasses and eye care	 *  *  *  *  * Eyeglasses and eye care	3	T	260	All items	All items less food and energy	Services less energy services	Medical care services	Professional services	Eyeglasses and eye care	--	--	--	0.311	1.3	0.4	-0.3	0.3	0.005	0.94
5	273	SEMC04	Services by other medical professionals	 *  *  *  *  * Services by other medical professionals	3	T	261	All items	All items less food and energy	Services less energy services	Medical care services	Professional services	Services by other medical professionals	--	--	--	0.52	-0.9	-0.9	0	0.3	-0.003	2.53
4	274	SEMD	Hospital and related services	 *  *  *  * Hospital and related services	2	T	262	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	--	--	--	--	2.27	4	1.1	0.7	0.1	0.1	0.49
5	275	SEMD01	Hospital services	 *  *  *  *  * Hospital services	3	T	263	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	Hospital services	--	--	--	1.934	3.6	1.3	0.5	0	0.077	0.52
6	276	SS5702	Inpatient hospital services	 *  *  *  *  *  * Inpatient hospital services	4	T	264	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	Hospital services	Inpatient hospital services	--	--		3.4	1.2	0.5	0		1.01
6	277	SS5703	Outpatient hospital services	 *  *  *  *  *  * Outpatient hospital services	4	T	265	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	Hospital services	Outpatient hospital services	--	--		3.6	1.4	0.5	-0.1		0.87
5	278	SEMD02	Nursing homes and adult day services	 *  *  *  *  * Nursing homes and adult day services	3	T	266	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	Nursing homes and adult day services	--	--	--	0.188	6.2	0.3	1.9	1.1	0.012	0.63
5	279	SEMD03	Care of invalids and elderly at home	 *  *  *  *  * Care of invalids and elderly at home	3	T	267	All items	All items less food and energy	Services less energy services	Medical care services	Hospital and related services	Care of invalids and elderly at home	--	--	--	0.148	7.1	0.2	1.6	0.5	0.011	1.24
4	280	SEME	Health insurance	 *  *  *  * Health insurance	2	T	268	All items	All items less food and energy	Services less energy services	Medical care services	Health insurance	--	--	--	--	0.737	-4.7	-3.4	-3.6	-4.1	-0.036	0.4
3	281	SAS4	Transportation services	 *  *  * Transportation services	1	T	395	All items	All items less food and energy	Services less energy services	Transportation services	--	--	--	--	--	5.752	14.6	-0.2	0.8	1.6	0.818	0.68
4	282	SETA03	Leased cars and trucks	 *  *  *  * Leased cars and trucks	3	T	219	All items	All items less food and energy	Services less energy services	Transportation services	Leased cars and trucks	--	--	--	--			1.5	1			
4	283	SETA04	Car and truck rental	 *  *  *  * Car and truck rental	3	T	220	All items	All items less food and energy	Services less energy services	Transportation services	Car and truck rental	--	--	--	--	0.12	-0.8	-3.3	-4.6	-1.2	-0.001	2.36
4	284	SETD	Motor vehicle maintenance and repair	 *  *  *  * Motor vehicle maintenance and repair	2	T	232	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle maintenance and repair	--	--	--	--	1.11	12.5	1	1.3	0.2	0.13	0.9
5	285	SETD01	Motor vehicle body work	 *  *  *  *  * Motor vehicle body work	3	T	233	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle maintenance and repair	Motor vehicle body work	--	--	--	0.057	9.2	0.2	0.4	0.9	0.005	1.25
5	286	SETD02	Motor vehicle maintenance and servicing	 *  *  *  *  * Motor vehicle maintenance and servicing	3	T	234	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle maintenance and repair	Motor vehicle maintenance and servicing	--	--	--	0.573	9.4	0.4	0.4	0.5	0.054	1.22
5	287	SETD03	Motor vehicle repair	 *  *  *  *  * Motor vehicle repair	3	T	235	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle maintenance and repair	Motor vehicle repair	--	--	--	0.422	17.7	2.1	2.7	-0.3	0.066	1.7
4	288	SETE	Motor vehicle insurance	 *  *  *  * Motor vehicle insurance	2	T	236	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle insurance	--	--	--	--	2.528	14.5	0.7	1.5	1.6	0.347	1.06
4	289	SETF	Motor vehicle fees	 *  *  *  * Motor vehicle fees	2	T	237	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle fees	--	--	--	--	0.497	3	0.1	1.2	0.4	0.015	0.71
5	290	SETF01	State motor vehicle registration and license fees	 *  *  *  *  * State motor vehicle registration and license fees	3	T	238	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle fees	State motor vehicle registration and license fees	--	--	--	0.279	3.5	0.2	1	0.4	0.01	0.62
5	291	SETF03	Parking and other fees	 *  *  *  *  * Parking and other fees	3	T	239	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle fees	Parking and other fees	--	--	--	0.197	2.2	0.1	1.5	0.5	0.004	1.03
6	292	SS52051	Parking fees and tolls	 *  *  *  *  *  * Parking fees and tolls	4	T	240	All items	All items less food and energy	Services less energy services	Transportation services	Motor vehicle fees	Parking and other fees	Parking fees and tolls	--	--		2	0.8	0.9	0.4		1.37
4	293	SETG	Public transportation	 *  *  *  * Public transportation	1	T	242	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	--	--	--	--	0.768	18	-5.3	-1.4	4.5	0.14	1.43
5	294	SETG01	Airline fares	 *  *  *  *  * Airline fares	2	T	243	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	Airline fares	--	--	--	0.574	26.5	-8.2	-1.4	6.3	0.134	2.2
5	295	SETG02	Other intercity transportation	 *  *  *  *  * Other intercity transportation	2	T	244	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	Other intercity transportation	--	--	--	0.049	2.5	0.6	-1.1	0.1	0.003	1.61
6	296	SS53023	Ship fare	 *  *  *  *  *  * Ship fare	3	T	247	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	Other intercity transportation	Ship fare	--	--		-3.2	1.4	-0.6	0.7		2.38
5	297	SETG03	Intracity transportation	 *  *  *  *  * Intracity transportation	2	T	248	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	Intracity transportation	--	--	--	0.142	1.1	1.8	-1.1	-0.9	0.003	1.93
6	298	SS53031	Intracity mass transit	 *  *  *  *  *  * Intracity mass transit	3	T	249	All items	All items less food and energy	Services less energy services	Transportation services	Public transportation	Intracity transportation	Intracity mass transit	--	--		0.2	-0.1	0	0		0.54
3	299	SARS	Recreation services	 *  *  * Recreation services	1	T	388	All items	All items less food and energy	Services less energy services	Recreation services	--	--	--	--	--	3.094	6.3	0.3	0.8	1.4	0.2	0.48
4	300	SERAS	Video and audio services	 *  *  *  * Video and audio services	1	T	398	All items	All items less food and energy	Services less energy services	Recreation services	Video and audio services	--	--	--	--	0.98	5.1	-0.5	0.6	2.2	0.054	0.65
5	301	SERA02	Cable, satellite, and live streaming television service	 *  *  *  *  * Cable, satellite, and live streaming television service	2	T	272	All items	All items less food and energy	Services less energy services	Recreation services	Video and audio services	Cable, satellite, and live streaming television service	--	--	--	0.863	4.8	-0.6	0.5	2.5	0.046	0.6
5	302	SERA04	Purchase, subscription, and rental of video	 *  *  *  *  * Purchase, subscription, and rental of video	2	T	274	All items	All items less food and energy	Services less energy services	Recreation services	Video and audio services	Purchase, subscription, and rental of video	--	--	--	0.117	8.5	0.3	1	0	0.008	4.14
6	303	SS31022	Video discs and other media	 *  *  *  *  *  * Video discs and other media	3	T	275	All items	All items less food and energy	Services less energy services	Recreation services	Video and audio services	Purchase, subscription, and rental of video	Video discs and other media	--	--		11.2	-0.9	-0.2	1.4		5.83
6	304	SS62055	Subscription and rental of video and video games	 *  *  *  *  *  * Subscription and rental of video and video games	3	T	276	All items	All items less food and energy	Services less energy services	Recreation services	Video and audio services	Purchase, subscription, and rental of video	Subscription and rental of video and video games	--	--		7.5	2.2	0.8	-0.3		1.58
4	305	SERB02	Pet services including veterinary	 *  *  *  * Pet services including veterinary	2	T	283	All items	All items less food and energy	Services less energy services	Recreation services	Pet services including veterinary	--	--	--	--	0.54	10.5	-0.2	1.4	2.1	0.055	0.97
5	306	SS62053	Pet services	 *  *  *  *  * Pet services	3	T	284	All items	All items less food and energy	Services less energy services	Recreation services	Pet services including veterinary	Pet services	--	--	--		7.5	0.6	1.5	0.5		1.28
5	307	SS62054	Veterinarian services	 *  *  *  *  * Veterinarian services	3	T	285	All items	All items less food and energy	Services less energy services	Recreation services	Pet services including veterinary	Veterinarian services	--	--	--		10.3	-0.4	1	2.5		1.62
4	308	SERD02	Photographers and photo processing	 *  *  *  * Photographers and photo processing	2	T	293	All items	All items less food and energy	Services less energy services	Recreation services	Photographers and photo processing	--	--	--	--	0.039	8.6	-0.2	2.7	1.2	0.003	2.07
4	309	SERF	Other recreation services	 *  *  *  * Other recreation services	1	T	302	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	--	--	--	--	1.534	5.9	1.1	0.7	0.7	0.088	0.79
5	310	SERF01	Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees	 *  *  *  *  * Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees	2	T	303	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees	--	--	--	0.675	5.6	0.7	0.5	0.8	0.037	0.64
5	311	SERF02	Admissions	 *  *  *  *  * Admissions	2	T	304	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	Admissions	--	--	--	0.439	5.9	1.1	1	1.1	0.027	1.82
6	312	SS62031	Admission to movies, theaters, and concerts	 *  *  *  *  *  * Admission to movies, theaters, and concerts	3	T	305	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	Admissions	Admission to movies, theaters, and concerts	--	--		6.5	-0.3	0.9	-0.2		1.37
6	313	SS62032	Admission to sporting events	 *  *  *  *  *  * Admission to sporting events	3	T	306	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	Admissions	Admission to sporting events	--	--		1.8	4.5	0.4	4.2		7.63
5	314	SERF03	Fees for lessons or instructions	 *  *  *  *  * Fees for lessons or instructions	2	T	307	All items	All items less food and energy	Services less energy services	Recreation services	Other recreation services	Fees for lessons or instructions	--	--	--	0.185	7.3	2.6	1.1	-0.4	0.013	1.1
3	315	SAES	Education and communication services	 *  *  * Education and communication services	1	T	374	All items	All items less food and energy	Services less energy services	Education and communication services	--	--	--	--	--	4.891	2.9	0.2	0.4	0.2	0.154	0.18
4	316	SEEB	Tuition, other school fees, and childcare	 *  *  *  * Tuition, other school fees, and childcare	2	T	315	All items	All items less food and energy	Services less energy services	Education and communication services	Tuition, other school fees, and childcare	--	--	--	--	2.161	3.4	0.1	0.1	0.1	0.085	0.28
5	317	SEEB01	College tuition and fees	 *  *  *  *  * College tuition and fees	3	T	316	All items	All items less food and energy	Services less energy services	Education and communication services	Tuition, other school fees, and childcare	College tuition and fees	--	--	--	1.186	2.3	0.1	-0.1	0	0.034	0.41
5	318	SEEB02	Elementary and high school tuition and fees	 *  *  *  *  * Elementary and high school tuition and fees	3	T	317	All items	All items less food and energy	Services less energy services	Education and communication services	Tuition, other school fees, and childcare	Elementary and high school tuition and fees	--	--	--	0.305	3.7	0	0	0	0.012	0.34
5	319	SEEB03	Day care and preschool	 *  *  *  *  * Day care and preschool	3	T	318	All items	All items less food and energy	Services less energy services	Education and communication services	Tuition, other school fees, and childcare	Day care and preschool	--	--	--	0.568	5.7	0.2	0.6	0.2	0.035	0.54
5	320	SEEB04	Technical and business school tuition and fees	 *  *  *  *  * Technical and business school tuition and fees	3	T	319	All items	All items less food and energy	Services less energy services	Education and communication services	Tuition, other school fees, and childcare	Technical and business school tuition and fees	--	--	--	0.026	2.1	0.3	0.3	0	0.001	1.19
4	321	SEEC	Postage and delivery services	 *  *  *  * Postage and delivery services	2	T	321	All items	All items less food and energy	Services less energy services	Education and communication services	Postage and delivery services	--	--	--	--	0.074	7.7	0	1.5	1.3	0.006	0.66
5	322	SEEC01	Postage	 *  *  *  *  * Postage	3	T	322	All items	All items less food and energy	Services less energy services	Education and communication services	Postage and delivery services	Postage	--	--	--	0.063	6.7	0	0.7	1.4	0.005	0.7
5	323	SEEC02	Delivery services	 *  *  *  *  * Delivery services	3	T	323	All items	All items less food and energy	Services less energy services	Education and communication services	Postage and delivery services	Delivery services	--	--	--	0.011	14.4	0.2	6.2	0.9	0.001	1.53
4	324	SEED	Telephone services	 *  *  *  * Telephone services	3	T	325	All items	All items less food and energy	Services less energy services	Education and communication services	Telephone services	--	--	--	--	1.677	1.8	0.3	0.2	0	0.034	0.17
5	325	SEED03	Wireless telephone services	 *  *  *  *  * Wireless telephone services	4	T	326	All items	All items less food and energy	Services less energy services	Education and communication services	Telephone services	Wireless telephone services	--	--	--	1.433	0.9	0.2	0	-0.3	0.015	0.17
5	326	SEED04	Residential telephone services	 *  *  *  *  * Residential telephone services	4	T	327	All items	All items less food and energy	Services less energy services	Education and communication services	Telephone services	Residential telephone services	--	--	--	0.244	6.9	0.7	1.7	1.7	0.019	0.91
4	327	SEEE03	Internet services and electronic information providers	 *  *  *  * Internet services and electronic information providers	3	T	333	All items	All items less food and energy	Services less energy services	Education and communication services	Internet services and electronic information providers	--	--	--	--	0.972	2.9	0.1	1	0.9	0.029	0.58
3	328	SAGS	Other personal services	 *  *  * Other personal services	1	T	385	All items	All items less food and energy	Services less energy services	Other personal services	--	--	--	--	--	1.432	5.2	-0.2	0.5	1.1	0.073	0.51
4	329	SEGC	Personal care services	 *  *  *  * Personal care services	2	T	344	All items	All items less food and energy	Services less energy services	Other personal services	Personal care services	--	--	--	--	0.603	4.8	0.3	0.2	0.6	0.027	0.87
5	330	SEGC01	Haircuts and other personal care services	 *  *  *  *  * Haircuts and other personal care services	3	T	345	All items	All items less food and energy	Services less energy services	Other personal services	Personal care services	Haircuts and other personal care services	--	--	--	0.603	4.8	0.3	0.2	0.6	0.027	0.87
4	331	SEGD	Miscellaneous personal services	 *  *  *  * Miscellaneous personal services	2	T	346	All items	All items less food and energy	Services less energy services	Other personal services	Miscellaneous personal services	--	--	--	--	0.828	5.6	-0.4	0.8	1.4	0.046	0.55
5	332	SEGD01	Legal services	 *  *  *  *  * Legal services	3	T	347	All items	All items less food and energy	Services less energy services	Other personal services	Miscellaneous personal services	Legal services	--	--	--	0.238	5.2	0.2	0	1	0.012	0.86
5	333	SEGD02	Funeral expenses	 *  *  *  *  * Funeral expenses	3	T	348	All items	All items less food and energy	Services less energy services	Other personal services	Miscellaneous personal services	Funeral expenses	--	--	--	0.169	5.1	0.7	0.5	0.2	0.008	0.46
5	334	SEGD03	Laundry and dry cleaning services	 *  *  *  *  * Laundry and dry cleaning services	3	T	349	All items	All items less food and energy	Services less energy services	Other personal services	Miscellaneous personal services	Laundry and dry cleaning services	--	--	--	0.141	6.8	0.4	0.5	0.9	0.01	1.28
